Année;Type de recettes;Code Ligne Recettes;Libellé;Montant Recettes PLF
2025;Recettes fiscales;1753.0;Autres taxes intérieures;7813755967.0
2025;Recettes fiscales;1756.0;Taxe générale sur les activités polluantes;1294000000.0
2025;Recettes non fiscales;2513.0;Pénalités;3192099.0
2025;Recettes non fiscales;2601.0;Reversements de Natixis;1879848.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3104.0;Dotation de compensation des pertes de bases de la taxe professionnelle et de redevance des mines des communes et de leurs groupements;30000000.0
2025;Recettes fiscales;1754.0;Autres droits et recettes accessoires;4563414.0
2025;Recettes fiscales;1761.0;Taxe et droits de consommation sur les tabacs;67000000.0
2025;Recettes fiscales;1797.0;Taxe sur les transactions financières;1868000000.0
2025;Recettes non fiscales;2502.0;Produits des amendes prononcées par les autorités de la concurrence;727988735.0
2025;Recettes non fiscales;2624.0;Intérêts divers (hors immobilisations financières);40036983.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3101.0;Prélèvement sur les recettes de l'État au titre de la dotation globale de fonctionnement;27244686833.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3108.0;Dotation élu local;123506000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3118.0;Dotation globale de construction et d'équipement scolaire;2686000.0
2025;Recettes fiscales;1431.0;Taxe d’habitation sur les résidences principales;0.0
2025;Recettes non fiscales;2612.0;Redevances et divers produits pour frais de contrôle et de gestion;13891205.0
2025;Recettes non fiscales;2620.0;Récupération d'indus;62606602.0
2025;Recettes fiscales;1430.0;Taxe sur les services numériques;774000000.0
2025;Recettes fiscales;1752.0;Contribution sur la rente infra-marginale de la production d'électricité;40000000.0
2025;Recettes fiscales;1799.0;Autres taxes;4406000000.0
2025;Recettes fiscales;1405.0;Prélèvement exceptionnel de 25% sur les distributions de bénéfices;1135409.0
2025;Recettes fiscales;1427.0;Prélèvements de solidarité;15143897939.0
2025;Recettes fiscales;1721.0;Timbre unique;519574167.0
2025;Recettes fiscales;1798.0;Impositions forfaitaires sur les entreprises de réseaux (affectation temporaire à l'Etat en 2010);0.0
2025;Recettes non fiscales;2623.0;Reversements de fonds sur les dépenses des ministères ne donnant pas lieu à rétablissement de crédits;52771551.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3111.0;Fonds de mobilisation départementale pour l'insertion;431738376.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3163.0;Prélèvement sur les recettes de l'État au titre de la compensation et du lissage des pertes exceptionnelles de recettes de taxe foncière sur les propriétés bâties;3300000.0
2025;Recettes fiscales;1413.0;Taxe forfaitaire sur les métaux précieux, les bijoux, les objets d'art, de collection et d'antiquité;118765117.0
2025;Recettes fiscales;1776.0;Redevances sanitaires d'abattage et de découpage;50590568.0
2025;Recettes non fiscales;2604.0;Divers produits de la rémunération de la garantie de l'État;287883000.0
2025;Recettes non fiscales;2622.0;Divers versements de l'Union européenne;3262000000.0
2025;Recettes fiscales;1796.0;Taxe sur les rachats d'actions;200000000.0
2025;Recettes non fiscales;2413.0;Reversement au titre des créances garanties par l'État;6814348.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3137.0;Prélèvement sur les recettes de l'État au profit des régions au titre de la neutralisation financière de la réforme de l'apprentissage;122559085.0
2025;Recettes non fiscales;2204.0;Redevances d'usage des fréquences radioélectriques;319000000.0
2025;Prélèvements sur les recettes de l'État au profit des collectivités territoriales;3158.0;Prélèvement sur les recettes de l’État au titre du soutien exceptionnel, au titre de l’année 2023, pour les collectivités territoriales face à la croissance des prix de l’énergie;0.0
2025;Recettes fiscales;1441.0;Contribution exceptionnelle sur les bénéfices des grandes entreprises;8000000000.0
2025;Recettes fiscales;1704.0;Mutations à titre onéreux d'immeubles et droits immobiliers;97184782.0
2025;Recettes fiscales;1714.0;Prélèvement sur les sommes versées par les organismes d'assurances et assimilés à raison des contrats d'assurances en cas de décès;432276113.0
2025;Recettes fiscales;1785.0;Produits des jeux exploités par la Française des jeux (hors paris sportifs);2966713149.0
2025;Recettes non fiscales;2510.0;Frais de poursuite;6702896.0
2025;Prélèvement sur les recettes de l'État au profit de l'Union européenne;3201.0;Prélèvement sur les recettes de l'État au profit du budget de l'Union européenne;23320855052.0
2025;Recettes fiscales;1497.0;Cotisation sur la valeur ajoutée des entreprises;4024859056.0
2025;Recettes fiscales;1716.0;Recettes diverses et pénalités;203337545.0
2025;Recettes non fiscales;2211.0;Produit de la cession d'éléments du patrimoine immobilier de l'État;0.0
2025;Recettes non fiscales;2501.0;Produits des amendes de la police de la circulation et du stationnement routiers;769878190.0
2025;Recettes non fiscales;2626.0;Remboursement de certaines exonérations de taxe foncière sur les propriétés non bâties (art.109 de la loi de finances pour 1992);3670958.0
2025;Recettes fiscales;1408.0;Prélèvements sur les entreprises d'assurance;158744849.0
2025;Recettes fiscales;1702.0;Mutations à titre onéreux de fonds de commerce;257224977.0
